Name (REQ): Agave attenuata #7
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12717; - 118.11092; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Agave
species: attenuata #7
Scale (eg: leaf; canopy; mixed): leaf
Material Age: 
Height (eg: canopy height; water depth): 
Chemistry (eg: nitrogen; lignin; pigments): 
Biophysical Properties (eg: specific leaf area; thickness): 
Sample No.: JPL063
Additional Information: ASD measures from 0.35 - 2.5 micrometers; Nicolet measures 2.5 - 15.3869 micrometers
Reference Document: 
Point of Contact: Susan Meerdink; susan.meerdink@gmail.com
Acknowledgement: JPL Subcontract - Plant species mapping; water; and LMA using HyTES
Column names (eg: wavelength; reflectance; fwhm) (REQ): wavelength; reflectance
0.35   7.0854224
0.351   6.3849242
0.352   6.5325472
0.353   6.2710078
0.354   5.1667589
0.355   6.0737986
0.356   6.6850536
0.357   6.8552205
0.358   7.2733321
0.359   6.5359293
0.36   6.0883756
0.361   6.5278844
0.362   6.894919
0.363   6.840486
0.364   6.15902
0.365   5.1232588
0.366   5.5593838
0.367   6.0479161
0.368   6.0888235
0.369   5.9482353
0.37   6.3732644
0.371   6.7013192
0.372   6.4950187
0.373   6.0525177
0.374   6.1799153
0.375   6.5145058
0.376   6.5001569
0.377   6.7020835
0.378   6.6642604
0.379   6.4670038
0.38   6.6161034
0.381   6.5666441
0.382   6.2561899
0.383   5.9203163
0.384   6.239885
0.385   6.2320708
0.386   6.3105237
0.387   7.0303072
0.388   6.6686568
0.389   6.4110585
0.39   6.5769432
0.391   6.4187399
0.392   6.4920416
