Name (REQ): Agave attenuata
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12717; - 118.11108; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Agave
species: attenuata
Scale (eg: leaf; canopy; mixed): leaf
Material Age: 
Height (eg: canopy height; water depth): 
Chemistry (eg: nitrogen; lignin; pigments): 
Biophysical Properties (eg: specific leaf area; thickness): 
Sample No.: JPL061
Additional Information: ASD measures from 0.35 - 2.5 micrometers; Nicolet measures 2.5 - 15.3869 micrometers
Reference Document: 
Point of Contact: Susan Meerdink; susan.meerdink@gmail.com
Acknowledgement: JPL Subcontract - Plant species mapping; water; and LMA using HyTES
Column names (eg: wavelength; reflectance; fwhm) (REQ): wavelength; reflectance
0.35   14.4484958
0.351   15.4384164
0.352   16.4540926
0.353   16.6099206
0.354   15.9093445
0.355   15.3967908
0.356   15.0865508
0.357   14.9738869
0.358   14.9182789
0.359   14.1484129
0.36   13.8040332
0.361   14.3537937
0.362   15.0399059
0.363   15.1705994
0.364   15.0564959
0.365   15.1143219
0.366   15.0999859
0.367   15.0852497
0.368   14.9030728
0.369   14.3165278
0.37   14.4503941
0.371   14.2050365
0.372   13.4440776
0.373   14.4331315
0.374   14.995001
0.375   14.7653859
0.376   14.1609486
0.377   14.5781151
0.378   14.8149259
0.379   14.6267471
0.38   14.6165494
0.381   14.2869945
0.382   13.9929887
0.383   14.0915343
0.384   14.6958875
0.385   15.0762264
0.386   15.0476349
0.387   14.681299
0.388   14.0661269
0.389   13.9116225
0.39   14.3015062
0.391   14.624566
0.392   14.5544942
0.393   14.377295
0.394   14.3755405
0.395   14.4281767
0.396   14.5567859
0.397   14.6319825
0.398   14.4977944
0.399   14.4081106
0.4   14.3916664
0.401   14.3833445
0.402   14.2287617
0.403   14.2534399
0.404   14.3991947
0.405   14.5262049
0.406   14.5636498
0.407   14.5946528
0.408   14.6026284
0.409   14.5307727
0.41   14.6711241
0.411   14.828756
0.412   14.8377278
0.413   14.646998
0.414   14.7238393
0.415   14.8889086
0.416   14.836609
0.417   14.7398943
0.418   14.7960648
0.419   14.9478
0.42   14.9225251
0.421   14.9275891
0.422   14.9255377
0.423   14.8777367
0.424   14.8435767
0.425   14.8946677
0.426   14.9911755
0.427   15.0397615
0.428   14.9889424
0.429   14.9367477
0.43   14.9472657
0.431   15.0197938
0.432   15.072096
0.433   15.0576082
0.434   14.96975
0.435   14.8749884
0.436   14.8662683
0.437   14.9137211
0.438   14.9039905
0.439   14.9191559
0.44   14.9191555
0.441   14.896894
0.442   14.9728092
0.443   14.9488336
0.444   14.8619866
0.445   14.8397155
0.446   14.9366465
