Name (REQ): Aloe bainesii
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12725; - 118.11075; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Aloe
species: bainesii
Scale (eg: leaf; canopy; mixed): leaf
Material Age: 
Height (eg: canopy height; water depth): 
Chemistry (eg: nitrogen; lignin; pigments): 
Biophysical Properties (eg: specific leaf area; thickness): 
Sample No.: JPL059
Additional Information: ASD measures from 0.35 - 2.5 micrometers; Nicolet measures 2.5 - 15.3869 micrometers
Reference Document: 
Point of Contact: Susan Meerdink; susan.meerdink@gmail.com
Acknowledgement: JPL Subcontract - Plant species mapping; water; and LMA using HyTES
Column names (eg: wavelength; reflectance; fwhm) (REQ): wavelength; reflectance
0.35   4.1090221
0.351   1.7632515
0.352   1.6158878
0.353   2.8546159
0.354   3.648715
0.355   2.6772856
0.356   3.6135591
0.357   4.9303468
0.358   3.4226062
0.359   2.501697
0.36   2.5932248
0.361   3.1980923
0.362   3.2191182
0.363   2.8176072
0.364   2.3850895
0.365   2.3789512
0.366   3.2505545
0.367   3.3206762
0.368   2.6374877
0.369   2.4344595
0.37   2.8787479
0.371   3.3637502
0.372   3.4695523
0.373   3.2399718
0.374   2.6513126
0.375   2.4066935
0.376   2.952172
0.377   2.6864917
0.378   2.2375434
0.379   2.1500072
0.38   2.7114051
0.381   2.8703781
0.382   2.8269133
0.383   2.8214109
0.384   2.6617011
0.385   2.5460287
0.386   2.4108241
0.387   2.2311639
0.388   2.8601354
0.389   2.9479364
0.39   2.3854545
0.391   2.386924
0.392   2.3877151
0.393   2.4487585
0.394   2.6090854
0.395   2.517339
0.396   2.8007504
0.397   3.1771313
0.398   3.0271216
0.399   2.458642
