Name (REQ): Beaucarnea recurvata
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12603; - 118.11015; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Beaucarnea
species: recurvata
Scale (eg: leaf; canopy; mixed): leaf
Material Age: 
Height (eg: canopy height; water depth): 
Chemistry (eg: nitrogen; lignin; pigments): 
Biophysical Properties (eg: specific leaf area; thickness): 
Sample No.: JPL069
Additional Information: ASD measures from 0.35 - 2.5 micrometers; Nicolet measures 2.5 - 15.3869 micrometers
Reference Document: 
Point of Contact: Susan Meerdink; susan.meerdink@gmail.com
Acknowledgement: JPL Subcontract - Plant species mapping; water; and LMA using HyTES
Column names (eg: wavelength; reflectance; fwhm) (REQ): wavelength; reflectance
0.35   5.5220368
0.351   5.7978738
0.352   5.8823799
0.353   6.0807858
0.354   6.5779563
0.355   6.4223789
0.356   6.5997088
0.357   6.7997538
0.358   6.2559515
0.359   6.0730975
0.36   5.9823274
0.361   5.8825947
0.362   6.1374553
0.363   6.1490578
0.364   6.3362234
0.365   6.9699855
0.366   6.9380881
0.367   6.795681
0.368   6.6518102
0.369   6.3257292
0.37   6.0248537
0.371   5.7416214
0.372   5.6501459
0.373   6.4029279
0.374   6.526936
0.375   6.2032763
0.376   6.0912706
0.377   6.2001021
0.378   5.9101043
0.379   5.4736998
0.38   5.8394146
0.381   6.5883462
0.382   6.6466276
0.383   5.9207945
0.384   6.541762
0.385   6.9781349
0.386   6.9838756
0.387   6.8342092
0.388   6.8374393
0.389   6.7139031
0.39   6.4641261
0.391   6.4181221
0.392   6.8057251
0.393   7.0115827
0.394   6.6808075
0.395   6.5443663
0.396   6.6748263
0.397   6.7794035
0.398   6.5045783
0.399   6.5482941
0.4   6.7932529
0.401   7.0414982
0.402   7.095337
0.403   6.9882526
0.404   6.8873722
0.405   6.9147117
0.406   6.9289463
0.407   6.8983911
0.408   6.8889197
0.409   7.0066092
0.41   7.0641232
0.411   7.2211452
0.412   7.4660708
0.413   7.3793883
0.414   7.4482474
0.415   7.5628614
0.416   7.4913918
0.417   7.3499553
0.418   7.3743295
0.419   7.4934122
0.42   7.3784226
0.421   7.4754046
0.422   7.6154699
0.423   7.6336476
0.424   7.6765172
0.425   7.6441514
0.426   7.594238
0.427   7.6459979
0.428   7.8064494
0.429   7.8580739
0.43   7.7562215
0.431   7.7083727
0.432   7.6955966
0.433   7.6937684
0.434   7.7013755
0.435   7.8307126
0.436   7.9693805
0.437   8.0050569
0.438   7.8590273
0.439   7.9084466
0.44   8.0050044
0.441   8.0179528
0.442   8.0524698
0.443   8.0857707
0.444   8.1164191
0.445   8.1530427
0.446   8.2303832
0.447   8.2868035
0.448   8.3238697
0.449   8.4219909
0.45   8.5367646
0.451   8.5678135
0.452   8.4944017
0.453   8.6000911
0.454   8.6084649
0.455   8.5638091
0.456   8.6862035
0.457   8.7175055
0.458   8.7566256
0.459   8.8536837
0.46   8.8869148
0.461   8.8810667
0.462   8.8708506
0.463   8.8859014
0.464   8.881217
0.465   8.942949
0.466   9.0321114
0.467   8.9884366
0.468   9.0170655
0.469   9.0565456
0.47   9.0431548
0.471   9.0732423
0.472   9.0569639
0.473   9.0329458
0.474   9.0967603
0.475   9.2005836
0.476   9.2323955
0.477   9.1799919
0.478   9.1961978
0.479   9.1664491
0.48   9.1223874
0.481   9.1271141
0.482   9.1804995
