Name (REQ): Caesalpinia cacalaco
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12622; - 118.10958; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Caesalpinia
species: cacalaco
Scale (eg: leaf; canopy; mixed): leaf
Material Age: 
Height (eg: canopy height; water depth): 
Chemistry (eg: nitrogen; lignin; pigments): 
Biophysical Properties (eg: specific leaf area; thickness): 
Sample No.: JPL067
Additional Information: ASD measures from 0.35 - 2.5 micrometers; Nicolet measures 2.5 - 15.3869 micrometers
Reference Document: 
Point of Contact: Susan Meerdink; susan.meerdink@gmail.com
Acknowledgement: JPL Subcontract - Plant species mapping; water; and LMA using HyTES
Column names (eg: wavelength; reflectance; fwhm) (REQ): wavelength; reflectance
0.35   5.8452412
0.351   6.0773446
0.352   4.5947055
0.353   4.1191286
0.354   6.0396227
0.355   5.5150173
0.356   5.3290032
0.357   5.787983
0.358   5.9803133
0.359   6.0264917
0.36   5.7758958
0.361   5.5095211
0.362   6.1122587
0.363   5.969635
0.364   5.3615731
0.365   4.9728242
0.366   5.1657937
0.367   5.2410371
0.368   5.1121025
0.369   5.0871508
0.37   4.626277
0.371   4.4496246
0.372   4.9101981
0.373   5.4444671
0.374   5.525962
0.375   5.3333039
0.376   5.2668029
0.377   5.4715944
0.378   5.5117122
0.379   5.2414206
0.38   4.8243233
0.381   4.7659609
0.382   4.8677681
0.383   4.9135204
0.384   4.8963248
0.385   5.2848303
0.386   5.6740771
0.387   5.4853594
0.388   5.1317021
0.389   4.8846234
0.39   4.9202158
0.391   5.3249377
0.392   5.4572943
0.393   5.4385913
0.394   5.4503848
0.395   5.3947041
0.396   5.1640865
0.397   4.9457304
0.398   5.0117806
0.399   5.0878236
0.4   5.3447185
0.401   5.6113819
0.402   5.2395342
0.403   5.0435953
0.404   5.1222366
0.405   5.3619239
0.406   5.7003656
0.407   5.6195165
0.408   5.3072242
0.409   5.3517491
0.41   5.208992
0.411   5.2045414
0.412   5.4673125
0.413   5.6099747
0.414   5.5905388
0.415   5.4906638
0.416   5.4223144
0.417   5.3167063
0.418   5.4099119
0.419   5.6834125
0.42   5.8750501
0.421   5.8120889
0.422   5.6142782
0.423   5.4587556
0.424   5.5002763
0.425   5.6907444
0.426   5.8832652
0.427   5.9112374
0.428   5.8737411
0.429   5.8578913
0.43   5.8837075
0.431   5.8826525
0.432   5.964919
0.433   6.0436944
0.434   6.0352465
0.435   6.0476785
0.436   6.0786736
0.437   6.0850188
0.438   6.0113725
0.439   6.0844203
0.44   6.132682
0.441   6.0730187
0.442   6.1757514
0.443   6.1861905
0.444   6.0953033
0.445   6.007477
0.446   6.0684192
0.447   6.2209626
0.448   6.3062799
0.449   6.0774075
0.45   5.9782909
0.451   6.0532961
0.452   6.2011615
0.453   6.2162331
0.454   6.1727713
0.455   6.1432178
0.456   6.1866479
0.457   6.2368209
0.458   6.2478209
0.459   6.2098244
0.46   6.1636419
0.461   6.2031026
0.462   6.2177463
0.463   6.1007572
0.464   6.1715182
0.465   6.1970933
0.466   6.1463307
0.467   6.211437
0.468   6.2155676
0.469   6.1933091
0.47   6.2008078
0.471   6.2360569
0.472   6.2198108
0.473   6.1777093
0.474   6.1841171
0.475   6.1854718
0.476   6.1667744
0.477   6.1415923
0.478   6.1626054
0.479   6.1708421
0.48   6.1678579
0.481   6.1684124
0.482   6.1537078
0.483   6.1670938
0.484   6.201016
0.485   6.2051275
0.486   6.2233934
0.487   6.2333234
0.488   6.2223013
0.489   6.233183
0.49   6.2262169
0.491   6.2209886
0.492   6.248706
0.493   6.1890181
0.494   6.1896926
0.495   6.2941782
0.496   6.3642079
0.497   6.3966822
0.498   6.4173576
0.499   6.4510321
0.5   6.4600948
0.501   6.5050718
0.502   6.5616866
0.503   6.5480065
0.504   6.6499928
0.505   6.7430031
0.506   6.7533128
0.507   6.8462675
0.508   6.9510664
0.509   7.0546864
0.51   7.1691423
0.511   7.3109104
0.512   7.4607635
0.513   7.6138783
0.514   7.789288
0.515   7.9816716
0.516   8.1826032
0.517   8.3913287
0.518   8.6426178
0.519   8.8973103
0.52   9.1327494
0.521   9.3475408
0.522   9.6322133
0.523   9.9087724
0.524   10.1388661
0.525   10.4285376
0.526   10.7182552
0.527   10.9764531
0.528   11.1898811
0.529   11.4017253
0.53   11.6008249
