Name (REQ): Portulacaria afra 'Low Form'
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.1269; - 118.11013; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Portulacaria
species: afra 'Low Form'
Scale (eg: leaf; canopy; mixed): leaf
Material Age: 
Height (eg: canopy height; water depth): 
Chemistry (eg: nitrogen; lignin; pigments): 
Biophysical Properties (eg: specific leaf area; thickness): 
Sample No.: JPL065
Additional Information: ASD measures from 0.35 - 2.5 micrometers; Nicolet measures 2.5 - 15.3869 micrometers
Reference Document: 
Point of Contact: Susan Meerdink; susan.meerdink@gmail.com
Acknowledgement: JPL Subcontract - Plant species mapping; water; and LMA using HyTES
Column names (eg: wavelength; reflectance; fwhm) (REQ): wavelength; reflectance
0.35   5.4635636
0.351   5.5730971
0.352   4.6579436
0.353   4.0863764
0.354   4.650965
0.355   4.2997154
0.356   4.7664848
0.357   5.4069205
0.358   4.7516403
0.359   5.1272509
0.36   5.5394906
0.361   5.4259784
0.362   5.3153532
0.363   5.0890397
0.364   4.7912599
0.365   4.542932
0.366   4.7198536
0.367   4.9443875
0.368   4.9151604
0.369   4.4703425
0.37   4.1303379
0.371   4.1931682
0.372   4.5620854
0.373   4.4967037
0.374   4.6564216
0.375   4.8451931
0.376   4.7847836
0.377   5.091906
0.378   5.13428
0.379   4.6845207
0.38   3.9874685
0.381   4.3249304
0.382   4.7060732
0.383   4.4364839
0.384   4.2201438
0.385   4.6921284
0.386   5.2230671
0.387   4.9435796
0.388   4.6190911
0.389   4.463727
0.39   4.5578765
0.391   4.8897951
0.392   5.0014793
0.393   5.0349717
0.394   5.1357347
0.395   5.1433495
0.396   4.7714213
0.397   4.4017236
0.398   4.6061091
0.399   4.7373276
0.4   4.999645
0.401   5.267178
0.402   4.9038318
0.403   4.5955081
0.404   4.6228998
0.405   5.0115756
0.406   5.4579346
0.407   5.4664628
0.408   5.1888438
0.409   5.1617699
0.41   5.096741
0.411   5.1382985
0.412   5.3166115
0.413   5.383565
0.414   5.3651781
0.415   5.3258834
0.416   5.322431
0.417   5.2457375
0.418   5.2930685
0.419   5.5077431
0.42   5.7690799
0.421   5.7598065
0.422   5.5774903
0.423   5.4233363
0.424   5.5411143
0.425   5.7352546
0.426   5.8834834
0.427   5.9184471
0.428   5.9396867
0.429   5.9342623
0.43   5.929447
0.431   6.021427
0.432   6.1305627
0.433   6.1896454
0.434   6.1781683
0.435   6.2140601
0.436   6.2462606
0.437   6.2521877
0.438   6.2408753
0.439   6.3383288
0.44   6.4227307
0.441   6.4298793
0.442   6.5271262
0.443   6.5080413
0.444   6.4140488
0.445   6.3821453
0.446   6.4646233
0.447   6.6380648
0.448   6.7677457
0.449   6.6080904
0.45   6.508305
0.451   6.5752274
0.452   6.7676245
0.453   6.8043604
0.454   6.7520277
0.455   6.7193811
0.456   6.8156456
0.457   6.8437803
0.458   6.8569791
0.459   6.8850987
0.46   6.8443594
0.461   6.8970896
0.462   6.9238661
0.463   6.7983776
0.464   6.9010202
0.465   6.9336609
0.466   6.860654
0.467   6.9349724
0.468   6.9394045
0.469   6.9210077
0.47   6.9451049
0.471   6.9797071
0.472   6.9660466
0.473   6.9375052
0.474   6.9656376
0.475   6.9712195
0.476   6.9373004
0.477   6.8965343
0.478   6.9497708
0.479   6.9826746
0.48   6.9865299
0.481   6.9821482
0.482   6.9591757
0.483   6.9769431
0.484   7.0254521
0.485   7.0371124
0.486   7.0814299
0.487   7.1016364
0.488   7.073118
0.489   7.1096705
0.49   7.1188747
0.491   7.1282434
0.492   7.1986915
0.493   7.1788581
0.494   7.1835641
0.495   7.2683949
0.496   7.3701782
0.497   7.4416087
0.498   7.4883229
0.499   7.5333399
0.5   7.5869182
0.501   7.6629676
0.502   7.7437723
0.503   7.7933467
0.504   7.9095295
0.505   8.0120952
0.506   8.0639067
0.507   8.1947956
0.508   8.3448453
0.509   8.4939386
0.51   8.6407643
0.511   8.799028
0.512   8.9469732
0.513   9.0964585
0.514   9.3085743
0.515   9.4985633
0.516   9.6864321
0.517   9.9066894
0.518   10.1388484
0.519   10.3720519
0.52   10.5875027
0.521   10.7687798
0.522   11.0165535
0.523   11.2564351
0.524   11.448281
0.525   11.6853104
0.526   11.9339427
0.527   12.1680039
0.528   12.3646155
0.529   12.5223934
0.53   12.6757006
0.531   12.8391797
0.532   13.0005814
0.533   13.1341048
0.534   13.2525733
0.535   13.3740885
0.536   13.4971993
0.537   13.5979965
0.538   13.6689149
0.539   13.7203171
0.54   13.8122477
0.541   13.9334869
0.542   14.0547927
0.543   14.1434956
0.544   14.1949835
0.545   14.2161026
0.546   14.220756
0.547   14.2305834
0.548   14.2129868
0.549   14.18439
0.55   14.2270802
0.551   14.2382236
0.552   14.2141157
0.553   14.1786591
0.554   14.1570792
0.555   14.1274082
0.556   14.0844917
0.557   14.0347967
0.558   13.9663397
0.559   13.8760146
0.56   13.7741568
0.561   13.6986592
0.562   13.6240045
0.563   13.5294639
0.564   13.4069641
0.565   13.3133699
0.566   13.2168693
0.567   13.0970683
0.568   12.9548488
0.569   12.8210435
0.57   12.6881099
0.571   12.544384
0.572   12.4000655
0.573   12.2614411
0.574   12.1227516
0.575   11.9747937
0.576   11.8697832
0.577   11.7880935
0.578   11.7086658
0.579   11.6315562
0.58   11.5542593
0.581   11.4748761
0.582   11.3947245
0.583   11.3274955
0.584   11.2761428
0.585   11.2326239
0.586   11.1796931
0.587   11.1223449
0.588   11.0784155
0.589   11.0514497
0.59   10.9932147
0.591   10.9439013
0.592   10.9064622
0.593   10.8640325
0.594   10.8365864
0.595   10.814372
0.596   10.7883602
0.597   10.754771
0.598   10.7512387
0.599   10.7584604
0.6   10.7455043
0.601   10.7264477
0.602   10.6857234
0.603   10.6260489
0.604   10.5681818
