Name (REQ): Portulacaria afra 'Variegata'
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12675; - 118.10997; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Portulacaria
species: afra 'Variegata'
Scale (eg: leaf; canopy; mixed): leaf
Material Age: 
Height (eg: canopy height; water depth): 
Chemistry (eg: nitrogen; lignin; pigments): 
Biophysical Properties (eg: specific leaf area; thickness): 
Sample No.: JPL066
Additional Information: ASD measures from 0.35 - 2.5 micrometers; Nicolet measures 2.5 - 15.3869 micrometers
Reference Document: 
Point of Contact: Susan Meerdink; susan.meerdink@gmail.com
Acknowledgement: JPL Subcontract - Plant species mapping; water; and LMA using HyTES
Column names (eg: wavelength; reflectance; fwhm) (REQ): wavelength; reflectance
0.35   1.7087437
0.351   2.1211756
0.352   2.0565869
0.353   2.6136079
0.354   4.1064652
0.355   3.0368552
0.356   2.7684417
0.357   3.4593241
0.358   3.628423
0.359   2.9812926
0.36   2.6233778
0.361   2.830191
0.362   2.5178861
0.363   2.3762876
0.364   2.7516706
0.365   3.572226
0.366   3.8124519
0.367   3.6289676
0.368   3.2170689
0.369   2.8231598
0.37   2.7945754
0.371   2.7075064
0.372   2.4959259
0.373   2.9589951
0.374   3.1656209
0.375   2.9615203
0.376   2.6014947
0.377   2.8915672
0.378   2.6523775
0.379   2.0690561
0.38   2.4649402
0.381   3.1727766
0.382   3.2673165
0.383   2.7047942
0.384   3.3355198
