Name (REQ): Portulacaria afra
Description (REQ): Samples were collected at the Huntington Garden in San Marino; CA as part of a JPL Subcontract studying HyTES imagery. Samples were taken to JPL and processed within 48 hours of collection. The same leaves were processed in the Nicolet and then measured using the ASD.
Affiliation (REQ): University of California Santa Barbara
Measurement Type (Lab; Field; Remote) (REQ): Lab
Instrument (REQ): ASD FieldSpec 3; NicoletModel 4700 Interferometer 
Illumination Geometry (REQ): calibrated quartz halogen at a 23° zenith angle and 23 cm from target; EverGlo infrared light source
Observation Geometry w/ FOV and Distance (REQ): 27° view zenith at a distance of 5 cm from the target; Labsphere gold coated integrating sphere (model RSA N1 700D)
Calibration (eg: type of reflectance; spectralon; gold)  (REQ): spectralon; gold
Location (lat; lon; Datum)  (REQ): 34.12645; - 118.11028; WGS84
Collection Date: 2/2/2016
Kingdom: 
Family: 
Genus: Portulacaria
species: afra
Scale (eg: leaf; canopy; mixed): leaf
Material Age: 
Height (eg: canopy height; water depth): 
Chemistry (eg: nitrogen; lignin; pigments): 
Biophysical Properties (eg: specific leaf area; thickness): 
Sample No.: JPL064
Additional Information: ASD measures from 0.35 - 2.5 micrometers; Nicolet measures 2.5 - 15.3869 micrometers
Reference Document: 
Point of Contact: Susan Meerdink; susan.meerdink@gmail.com
Acknowledgement: JPL Subcontract - Plant species mapping; water; and LMA using HyTES
Column names (eg: wavelength; reflectance; fwhm) (REQ): wavelength; reflectance
0.35   3.9617944
0.351   2.3565939
0.352   3.6421425
0.353   4.5732752
0.354   3.2084032
0.355   3.6827898
0.356   4.5810243
0.357   4.8358787
0.358   3.9513352
0.359   3.4416336
0.36   3.8093943
0.361   4.3907736
0.362   3.2323699
0.363   3.3932281
0.364   4.061528
0.365   3.9695265
0.366   4.3984269
0.367   4.1478898
0.368   3.6997019
0.369   4.4809843
0.37   4.4284451
0.371   3.4522254
0.372   2.2908301
0.373   2.6970338
0.374   3.4289725
0.375   3.81015
0.376   3.6002015
0.377   3.9218779
0.378   3.6646877
0.379   3.1706439
0.38   3.942472
0.381   4.2614841
0.382   4.0894732
0.383   3.7210292
0.384   3.5941317
0.385   3.4799895
0.386   3.4317092
0.387   3.5598204
0.388   3.7270661
0.389   3.8149674
0.39   3.8164411
0.391   3.8323191
0.392   3.8430835
0.393   3.858287
0.394   3.8308523
0.395   3.5026904
0.396   3.4720929
0.397   3.6812125
0.398   3.7733216
0.399   3.7077296
0.4   3.6394114
0.401   3.6503159
0.402   3.6992651
0.403   3.6177002
0.404   3.5209522
0.405   3.5111792
0.406   3.3971958
0.407   3.1896999
0.408   3.079159
0.409   3.3245883
0.41   3.6723276
0.411   3.7265387
0.412   3.501182
0.413   3.768616
0.414   3.7336322
0.415   3.6059957
