Name:  Basalt
Type:  Rock
Class: Igneous   
Subclass: Mafic 
Particle Size:  Whole rock chips
Sample No.:  ba2b1f
Owner:  Larry Rowan, USGS
Wavelength range:  VNIR SWIR IR
Origin:  Wadi Zerqa Ma'in, Jordan
Collection Date: N/A
Description:  dark gray basalt 
Measurement:  Reflectance
First Column:  X
Second Column:  Y
X Units:  Wavelength (micrometers)
Y Units:  Reflectance (percent)
First X Value:  0.4
Last X Value:  14.01309
Number of X Values:  2826
Additional Information: usgs.perknic.rock.igneous.mafic.solid.ba2b1f.ancillary.txt

 0.400	 0.163
 0.401	 0.163
 0.402	 0.162
 0.403	 0.162
 0.404	 0.162
 0.405	 0.160
 0.406	 0.163
 0.407	 0.163
 0.408	 0.160
 0.409	 0.163
 0.410	 0.162
 0.411	 0.163
 0.412	 0.164
 0.413	 0.162
 0.414	 0.162
 0.415	 0.163
 0.416	 0.164
 0.417	 0.162
 0.418	 0.162
 0.419	 0.162
 0.420	 0.160
 0.421	 0.158
 0.422	 0.160
 0.423	 0.162
 0.424	 0.160
 0.425	 0.159
 0.426	 0.160
 0.427	 0.160
 0.428	 0.159
 0.429	 0.158
 0.430	 0.157
 0.431	 0.158
 0.432	 0.158
 0.433	 0.158
 0.434	 0.157
 0.435	 0.157
 0.436	 0.156
 0.437	 0.156
 0.438	 0.156
 0.439	 0.154
 0.440	 0.157
 0.441	 0.157
 0.442	 0.154
 0.443	 0.154
 0.444	 0.154
 0.445	 0.154
 0.446	 0.154
 0.447	 0.153
 0.448	 0.153
 0.449	 0.154
 0.450	 0.153
 0.451	 0.152
 0.452	 0.152
 0.453	 0.149
 0.454	 0.147
 0.455	 0.147
 0.456	 0.147
 0.457	 0.146
 0.458	 0.148
 0.459	 0.143
 0.460	 0.145
 0.461	 0.143
 0.462	 0.146
 0.463	 0.146
 0.464	 0.145
 0.465	 0.143
 0.466	 0.146
 0.467	 0.145
 0.468	 0.143
 0.469	 0.142
 0.470	 0.143
 0.471	 0.142
 0.472	 0.141
 0.473	 0.142
 0.474	 0.141
 0.475	 0.141
 0.476	 0.141
 0.477	 0.140
 0.478	 0.140
 0.479	 0.140
 0.480	 0.138
 0.481	 0.140
 0.482	 0.140
 0.483	 0.140
 0.484	 0.140
 0.485	 0.138
 0.486	 0.137
 0.487	 0.137
 0.488	 0.138
 0.489	 0.138
 0.490	 0.137
 0.491	 0.137
 0.492	 0.138
 0.493	 0.141
 0.494	 0.137
 0.495	 0.137
 0.496	 0.137
 0.497	 0.140
 0.498	 0.138
 0.499	 0.138
 0.500	 0.138
 0.501	 0.136
 0.502	 0.136
 0.503	 0.136
 0.504	 0.136
 0.505	 0.136
 0.506	 0.137
 0.507	 0.137
 0.508	 0.136
 0.509	 0.137
 0.510	 0.137
 0.511	 0.136
 0.512	 0.136
 0.513	 0.137
 0.514	 0.137
 0.515	 0.135
 0.516	 0.136
 0.517	 0.137
 0.518	 0.137
 0.519	 0.137
 0.520	 0.136
 0.521	 0.136
 0.522	 0.137
 0.523	 0.137
 0.524	 0.137
 0.525	 0.135
 0.526	 0.137
 0.527	 0.137
 0.528	 0.137
 0.529	 0.136
 0.530	 0.137
 0.531	 0.136
 0.532	 0.137
 0.533	 0.134
 0.534	 0.135
 0.535	 0.135
 0.536	 0.136
 0.537	 0.134
 0.538	 0.137
 0.539	 0.137
 0.540	 0.136
 0.541	 0.136
 0.542	 0.136
 0.543	 0.135
 0.544	 0.135
 0.545	 0.136
 0.546	 0.136
 0.547	 0.136
 0.548	 0.137
 0.549	 0.137
 0.550	 0.136
 0.551	 0.136
 0.552	 0.136
 0.553	 0.136
 0.554	 0.136
 0.555	 0.138
 0.556	 0.142
 0.557	 0.142
 0.558	 0.137
 0.559	 0.137
 0.560	 0.140
 0.561	 0.138
 0.562	 0.138
 0.563	 0.138
 0.564	 0.140
 0.565	 0.140
 0.566	 0.138
 0.567	 0.138
 0.568	 0.138
 0.569	 0.138
 0.570	 0.140
 0.571	 0.141
 0.572	 0.140
 0.573	 0.140
 0.574	 0.138
 0.575	 0.138
 0.576	 0.137
 0.577	 0.138
 0.578	 0.138
 0.579	 0.137
 0.580	 0.137
 0.581	 0.138
 0.582	 0.138
 0.583	 0.138
 0.584	 0.138
 0.585	 0.137
 0.586	 0.140
 0.587	 0.140
 0.588	 0.138
 0.589	 0.137
 0.590	 0.137
 0.591	 0.136
 0.592	 0.137
 0.593	 0.137
 0.594	 0.137
 0.595	 0.137
 0.596	 0.138
 0.597	 0.136
 0.598	 0.137
 0.599	 0.137
 0.600	 0.138
 0.601	 0.138
 0.602	 0.138
 0.603	 0.137
 0.604	 0.136
 0.605	 0.138
 0.606	 0.138
 0.607	 0.138
 0.608	 0.138
 0.609	 0.138
 0.610	 0.138
 0.611	 0.137
 0.612	 0.135
 0.613	 0.135
 0.614	 0.135
 0.615	 0.135
 0.616	 0.136
 0.617	 0.136
 0.618	 0.136
 0.619	 0.136
 0.620	 0.136
 0.621	 0.135
 0.622	 0.136
 0.623	 0.137
 0.624	 0.138
 0.625	 0.137
 0.626	 0.136
 0.627	 0.136
 0.628	 0.136
 0.629	 0.135
 0.630	 0.136
 0.631	 0.137
 0.632	 0.136
 0.633	 0.135
 0.634	 0.135
 0.635	 0.136
 0.636	 0.136
 0.637	 0.137
 0.638	 0.136
 0.639	 0.137
 0.640	 0.138
 0.641	 0.136
 0.642	 0.135
 0.643	 0.135
 0.644	 0.135
 0.645	 0.136
 0.646	 0.135
 0.647	 0.135
 0.648	 0.134
 0.649	 0.135
 0.650	 0.135
 0.651	 0.137
 0.652	 0.136
 0.653	 0.137
 0.654	 0.136
 0.655	 0.136
 0.656	 0.136
 0.657	 0.135
 0.658	 0.134
 0.659	 0.136
 0.660	 0.135
 0.661	 0.135
 0.662	 0.135
 0.663	 0.137
 0.664	 0.136
 0.665	 0.135
 0.666	 0.135
 0.667	 0.134
 0.668	 0.135
 0.669	 0.136
 0.670	 0.137
 0.671	 0.137
 0.672	 0.135
 0.673	 0.134
 0.674	 0.136
 0.675	 0.135
 0.676	 0.135
 0.677	 0.135
 0.678	 0.132
 0.679	 0.132
 0.680	 0.134
 0.681	 0.135
 0.682	 0.134
 0.683	 0.134
 0.684	 0.136
 0.685	 0.135
 0.686	 0.134
 0.687	 0.136
 0.688	 0.134
 0.689	 0.134
 0.690	 0.135
 0.691	 0.135
 0.692	 0.134
 0.693	 0.134
 0.694	 0.136
 0.695	 0.135
 0.696	 0.131
 0.697	 0.131
 0.698	 0.130
 0.699	 0.135
 0.700	 0.135
 0.701	 0.135
 0.702	 0.132
 0.703	 0.132
 0.704	 0.131
 0.705	 0.132
 0.706	 0.134
 0.707	 0.132
 0.708	 0.132
 0.709	 0.131
 0.710	 0.131
 0.711	 0.131
 0.712	 0.135
 0.713	 0.136
 0.714	 0.132
 0.715	 0.131
 0.716	 0.132
 0.717	 0.134
 0.718	 0.131
